exchange,cal_date,is_open,pretrade_date
SSE,20040530,0,20040528
SSE,20040529,0,20040528
SSE,20040528,1,20040527
SSE,20040527,1,20040526
SSE,20040526,1,20040525
SSE,20040525,1,20040524
SSE,20040524,1,20040521
SSE,20040523,0,20040521
SSE,20040522,0,20040521
SSE,20040521,1,20040520
SSE,20040520,1,20040519
SSE,20040519,1,20040518
SSE,20040518,1,20040517
SSE,20040517,1,20040514
SSE,20040516,0,20040514
SSE,20040515,0,20040514
SSE,20040514,1,20040513
SSE,20040513,1,20040512
SSE,20040512,1,20040511
SSE,20040511,1,20040510
SSE,20040510,1,20040430
SSE,20040509,0,20040430
SSE,20040508,0,20040430
SSE,20040507,0,20040430
SSE,20040506,0,20040430
SSE,20040505,0,20040430
SSE,20040504,0,20040430
SSE,20040503,0,20040430
SSE,20040502,0,20040430
SSE,20040501,0,20040430
SSE,20040430,1,20040429
SSE,20040429,1,20040428
SSE,20040428,1,20040427
SSE,20040427,1,20040426
SSE,20040426,1,20040423
SSE,20040425,0,20040423
SSE,20040424,0,20040423
SSE,20040423,1,20040422
SSE,20040422,1,20040421
SSE,20040421,1,20040420
SSE,20040420,1,20040419
SSE,20040419,1,20040416
SSE,20040418,0,20040416
SSE,20040417,0,20040416
SSE,20040416,1,20040415
SSE,20040415,1,20040414
SSE,20040414,1,20040413
SSE,20040413,1,20040412
SSE,20040412,1,20040409
SSE,20040411,0,20040409
SSE,20040410,0,20040409
SSE,20040409,1,20040408
SSE,20040408,1,20040407
SSE,20040407,1,20040406
SSE,20040406,1,20040405
SSE,20040405,1,20040402
SSE,20040404,0,20040402
SSE,20040403,0,20040402
SSE,20040402,1,20040401
SSE,20040401,1,20040331
SSE,20040331,1,20040330
SSE,20040330,1,20040329
SSE,20040329,1,20040326
SSE,20040328,0,20040326
SSE,20040327,0,20040326
SSE,20040326,1,20040325
SSE,20040325,1,20040324
SSE,20040324,1,20040323
SSE,20040323,1,20040322
SSE,20040322,1,20040319
SSE,20040321,0,20040319
SSE,20040320,0,20040319
SSE,20040319,1,20040318
SSE,20040318,1,20040317
SSE,20040317,1,20040316
SSE,20040316,1,20040315
SSE,20040315,1,20040312
SSE,20040314,0,20040312
SSE,20040313,0,20040312
SSE,20040312,1,20040311
SSE,20040311,1,20040310
SSE,20040310,1,20040309
SSE,20040309,1,20040308
SSE,20040308,1,20040305
SSE,20040307,0,20040305
SSE,20040306,0,20040305
SSE,20040305,1,20040304
SSE,20040304,1,20040303
SSE,20040303,1,20040302
SSE,20040302,1,20040301
SSE,20040301,1,20040227
SSE,20040229,0,20040227
SSE,20040228,0,20040227
SSE,20040227,1,20040226
SSE,20040226,1,20040225
SSE,20040225,1,20040224
SSE,20040224,1,20040223
SSE,20040223,1,20040220
SSE,20040222,0,20040220
SSE,20040221,0,20040220
SSE,20040220,1,20040219
SSE,20040219,1,20040218
SSE,20040218,1,20040217
SSE,20040217,1,20040216
SSE,20040216,1,20040213
SSE,20040215,0,20040213
SSE,20040214,0,20040213
SSE,20040213,1,20040212
SSE,20040212,1,20040211
SSE,20040211,1,20040210
SSE,20040210,1,20040209
SSE,20040209,1,20040206
SSE,20040208,0,20040206
SSE,20040207,0,20040206
SSE,20040206,1,20040205
SSE,20040205,1,20040204
SSE,20040204,1,20040203
SSE,20040203,1,20040202
SSE,20040202,1,20040130
SSE,20040201,0,20040130
SSE,20040131,0,20040130
SSE,20040130,1,20040129
SSE,20040129,1,20040116
SSE,20040128,0,20040116
SSE,20040127,0,20040116
SSE,20040126,0,20040116
SSE,20040125,0,20040116
SSE,20040124,0,20040116
SSE,20040123,0,20040116
SSE,20040122,0,20040116
SSE,20040121,0,20040116
SSE,20040120,0,20040116
SSE,20040119,0,20040116
SSE,20040118,0,20040116
SSE,20040117,0,20040116
SSE,20040116,1,20040115
SSE,20040115,1,20040114
SSE,20040114,1,20040113
SSE,20040113,1,20040112
SSE,20040112,1,20040109
SSE,20040111,0,20040109
SSE,20040110,0,20040109
SSE,20040109,1,20040108
SSE,20040108,1,20040107
SSE,20040107,1,20040106
SSE,20040106,1,20040105
SSE,20040105,1,20040102
SSE,20040104,0,20040102
SSE,20040103,0,20040102
SSE,20040102,1,20031231
SSE,20040101,0,20031231
SSE,20031231,1,20031230
SSE,20031230,1,20031229
SSE,20031229,1,20031226
SSE,20031228,0,20031226
SSE,20031227,0,20031226
SSE,20031226,1,20031225
SSE,20031225,1,20031224
SSE,20031224,1,20031223
SSE,20031223,1,20031222
SSE,20031222,1,20031219
SSE,20031221,0,20031219
SSE,20031220,0,20031219
SSE,20031219,1,20031218
SSE,20031218,1,20031217
SSE,20031217,1,20031216
SSE,20031216,1,20031215
SSE,20031215,1,20031212
SSE,20031214,0,20031212
SSE,20031213,0,20031212
SSE,20031212,1,20031211
SSE,20031211,1,20031210
SSE,20031210,1,20031209
SSE,20031209,1,20031208
SSE,20031208,1,20031205
SSE,20031207,0,20031205
SSE,20031206,0,20031205
SSE,20031205,1,20031204
SSE,20031204,1,20031203
SSE,20031203,1,20031202
SSE,20031202,1,20031201
SSE,20031201,1,20031128
SSE,20031130,0,20031128
SSE,20031129,0,20031128
SSE,20031128,1,20031127
SSE,20031127,1,20031126
SSE,20031126,1,20031125
SSE,20031125,1,20031124
SSE,20031124,1,20031121
SSE,20031123,0,20031121
SSE,20031122,0,20031121
SSE,20031121,1,20031120
SSE,20031120,1,20031119
SSE,20031119,1,20031118
SSE,20031118,1,20031117
SSE,20031117,1,20031114
SSE,20031116,0,20031114
SSE,20031115,0,20031114
SSE,20031114,1,20031113
SSE,20031113,1,20031112
SSE,20031112,1,20031111
SSE,20031111,1,20031110
SSE,20031110,1,20031107
SSE,20031109,0,20031107
SSE,20031108,0,20031107
SSE,20031107,1,20031106
SSE,20031106,1,20031105
SSE,20031105,1,20031104
SSE,20031104,1,20031103
SSE,20031103,1,20031031
SSE,20031102,0,20031031
SSE,20031101,0,20031031
SSE,20031031,1,20031030
SSE,20031030,1,20031029
SSE,20031029,1,20031028
SSE,20031028,1,20031027
SSE,20031027,1,20031024
SSE,20031026,0,20031024
SSE,20031025,0,20031024
SSE,20031024,1,20031023
SSE,20031023,1,20031022
SSE,20031022,1,20031021
SSE,20031021,1,20031020
SSE,20031020,1,20031017
SSE,20031019,0,20031017
SSE,20031018,0,20031017
SSE,20031017,1,20031016
SSE,20031016,1,20031015
SSE,20031015,1,20031014
SSE,20031014,1,20031013
SSE,20031013,1,20031010
SSE,20031012,0,20031010
SSE,20031011,0,20031010
SSE,20031010,1,20031009
SSE,20031009,1,20031008
SSE,20031008,1,20030930
SSE,20031007,0,20030930
SSE,20031006,0,20030930
SSE,20031005,0,20030930
SSE,20031004,0,20030930
SSE,20031003,0,20030930
SSE,20031002,0,20030930
SSE,20031001,0,20030930
SSE,20030930,1,20030929
SSE,20030929,1,20030926
SSE,20030928,0,20030926
SSE,20030927,0,20030926
SSE,20030926,1,20030925
SSE,20030925,1,20030924
SSE,20030924,1,20030923
SSE,20030923,1,20030922
SSE,20030922,1,20030919
SSE,20030921,0,20030919
SSE,20030920,0,20030919
SSE,20030919,1,20030918
SSE,20030918,1,20030917
SSE,20030917,1,20030916
SSE,20030916,1,20030915
SSE,20030915,1,20030912
SSE,20030914,0,20030912
SSE,20030913,0,20030912
SSE,20030912,1,20030911
SSE,20030911,1,20030910
SSE,20030910,1,20030909
SSE,20030909,1,20030908
SSE,20030908,1,20030905
SSE,20030907,0,20030905
SSE,20030906,0,20030905
SSE,20030905,1,20030904
SSE,20030904,1,20030903
SSE,20030903,1,20030902
SSE,20030902,1,20030901
SSE,20030901,1,20030829
SSE,20030831,0,20030829
SSE,20030830,0,20030829
SSE,20030829,1,20030828
SSE,20030828,1,20030827
SSE,20030827,1,20030826
SSE,20030826,1,20030825
SSE,20030825,1,20030822
SSE,20030824,0,20030822
SSE,20030823,0,20030822
SSE,20030822,1,20030821
SSE,20030821,1,20030820
SSE,20030820,1,20030819
SSE,20030819,1,20030818
SSE,20030818,1,20030815
SSE,20030817,0,20030815
SSE,20030816,0,20030815
SSE,20030815,1,20030814
SSE,20030814,1,20030813
SSE,20030813,1,20030812
SSE,20030812,1,20030811
SSE,20030811,1,20030808
SSE,20030810,0,20030808
SSE,20030809,0,20030808
SSE,20030808,1,20030807
SSE,20030807,1,20030806
SSE,20030806,1,20030805
SSE,20030805,1,20030804
SSE,20030804,1,20030801
SSE,20030803,0,20030801
SSE,20030802,0,20030801
SSE,20030801,1,20030731
SSE,20030731,1,20030730
SSE,20030730,1,20030729
SSE,20030729,1,20030728
SSE,20030728,1,20030725
SSE,20030727,0,20030725
SSE,20030726,0,20030725
SSE,20030725,1,20030724
SSE,20030724,1,20030723
SSE,20030723,1,20030722
SSE,20030722,1,20030721
SSE,20030721,1,20030718
SSE,20030720,0,20030718
SSE,20030719,0,20030718
SSE,20030718,1,20030717
SSE,20030717,1,20030716
SSE,20030716,1,20030715
SSE,20030715,1,20030714
SSE,20030714,1,20030711
SSE,20030713,0,20030711
SSE,20030712,0,20030711
SSE,20030711,1,20030710
SSE,20030710,1,20030709
SSE,20030709,1,20030708
SSE,20030708,1,20030707
SSE,20030707,1,20030704
SSE,20030706,0,20030704
SSE,20030705,0,20030704
SSE,20030704,1,20030703
SSE,20030703,1,20030702
SSE,20030702,1,20030701
SSE,20030701,1,20030630
SSE,20030630,1,20030627
SSE,20030629,0,20030627
SSE,20030628,0,20030627
SSE,20030627,1,20030626
SSE,20030626,1,20030625
SSE,20030625,1,20030624
SSE,20030624,1,20030623
SSE,20030623,1,20030620
SSE,20030622,0,20030620
SSE,20030621,0,20030620
SSE,20030620,1,20030619
SSE,20030619,1,20030618
SSE,20030618,1,20030617
SSE,20030617,1,20030616
SSE,20030616,1,20030613
SSE,20030615,0,20030613
SSE,20030614,0,20030613
SSE,20030613,1,20030612
SSE,20030612,1,20030611
SSE,20030611,1,20030610
SSE,20030610,1,20030609
SSE,20030609,1,20030606
SSE,20030608,0,20030606
SSE,20030607,0,20030606
SSE,20030606,1,20030605
SSE,20030605,1,20030604
SSE,20030604,1,20030603
SSE,20030603,1,20030602
SSE,20030602,1,20030530
SSE,20030601,0,20030530
SSE,20030531,0,20030530
SSE,20030530,1,20030529
SSE,20030529,1,20030528
SSE,20030528,1,20030527
SSE,20030527,1,20030526
SSE,20030526,1,20030523
SSE,20030525,0,20030523
SSE,20030524,0,20030523
SSE,20030523,1,20030522
SSE,20030522,1,20030521
SSE,20030521,1,20030520
SSE,20030520,1,20030519
SSE,20030519,1,20030516
SSE,20030518,0,20030516
SSE,20030517,0,20030516
SSE,20030516,1,20030515
SSE,20030515,1,20030514
SSE,20030514,1,20030513
SSE,20030513,1,20030512
SSE,20030512,1,20030430
SSE,20030511,0,20030430
SSE,20030510,0,20030430
SSE,20030509,0,20030430
SSE,20030508,0,20030430
SSE,20030507,0,20030430
SSE,20030506,0,20030430
SSE,20030505,0,20030430
SSE,20030504,0,20030430
SSE,20030503,0,20030430
SSE,20030502,0,20030430
SSE,20030501,0,20030430
SSE,20030430,1,20030429
SSE,20030429,1,20030428
SSE,20030428,1,20030425
SSE,20030427,0,20030425
SSE,20030426,0,20030425
SSE,20030425,1,20030424
SSE,20030424,1,20030423
SSE,20030423,1,20030422
SSE,20030422,1,20030421
SSE,20030421,1,20030418
SSE,20030420,0,20030418
SSE,20030419,0,20030418
SSE,20030418,1,20030417
SSE,20030417,1,20030416
SSE,20030416,1,20030415
SSE,20030415,1,20030414
SSE,20030414,1,20030411
SSE,20030413,0,20030411
SSE,20030412,0,20030411
SSE,20030411,1,20030410
SSE,20030410,1,20030409
SSE,20030409,1,20030408
SSE,20030408,1,20030407
SSE,20030407,1,20030404
SSE,20030406,0,20030404
SSE,20030405,0,20030404
SSE,20030404,1,20030403
SSE,20030403,1,20030402
SSE,20030402,1,20030401
SSE,20030401,1,20030331
SSE,20030331,1,20030328
SSE,20030330,0,20030328
SSE,20030329,0,20030328
SSE,20030328,1,20030327
SSE,20030327,1,20030326
SSE,20030326,1,20030325
SSE,20030325,1,20030324
SSE,20030324,1,20030321
SSE,20030323,0,20030321
SSE,20030322,0,20030321
SSE,20030321,1,20030320
SSE,20030320,1,20030319
SSE,20030319,1,20030318
SSE,20030318,1,20030317
SSE,20030317,1,20030314
SSE,20030316,0,20030314
SSE,20030315,0,20030314
SSE,20030314,1,20030313
SSE,20030313,1,20030312
SSE,20030312,1,20030311
SSE,20030311,1,20030310
SSE,20030310,1,20030307
SSE,20030309,0,20030307
SSE,20030308,0,20030307
SSE,20030307,1,20030306
SSE,20030306,1,20030305
SSE,20030305,1,20030304
SSE,20030304,1,20030303
SSE,20030303,1,20030228
SSE,20030302,0,20030228
SSE,20030301,0,20030228
SSE,20030228,1,20030227
SSE,20030227,1,20030226
SSE,20030226,1,20030225
SSE,20030225,1,20030224
SSE,20030224,1,20030221
SSE,20030223,0,20030221
SSE,20030222,0,20030221
SSE,20030221,1,20030220
SSE,20030220,1,20030219
SSE,20030219,1,20030218
SSE,20030218,1,20030217
SSE,20030217,1,20030214
SSE,20030216,0,20030214
SSE,20030215,0,20030214
SSE,20030214,1,20030213
SSE,20030213,1,20030212
SSE,20030212,1,20030211
SSE,20030211,1,20030210
SSE,20030210,1,20030129
SSE,20030209,0,20030129
SSE,20030208,0,20030129
SSE,20030207,0,20030129
SSE,20030206,0,20030129
SSE,20030205,0,20030129
SSE,20030204,0,20030129
SSE,20030203,0,20030129
SSE,20030202,0,20030129
SSE,20030201,0,20030129
SSE,20030131,0,20030129
SSE,20030130,0,20030129
SSE,20030129,1,20030128
SSE,20030128,1,20030127
SSE,20030127,1,20030124
SSE,20030126,0,20030124
SSE,20030125,0,20030124
SSE,20030124,1,20030123
SSE,20030123,1,20030122
SSE,20030122,1,20030121
SSE,20030121,1,20030120
SSE,20030120,1,20030117
SSE,20030119,0,20030117
SSE,20030118,0,20030117
SSE,20030117,1,20030116
SSE,20030116,1,20030115
SSE,20030115,1,20030114
SSE,20030114,1,20030113
SSE,20030113,1,20030110
SSE,20030112,0,20030110
SSE,20030111,0,20030110
SSE,20030110,1,20030109
SSE,20030109,1,20030108
SSE,20030108,1,20030107
SSE,20030107,1,20030106
SSE,20030106,1,20030103
SSE,20030105,0,20030103
SSE,20030104,0,20030103
SSE,20030103,1,20030102
SSE,20030102,1,20021231
SSE,20030101,0,20021231
SSE,20021231,1,20021230
SSE,20021230,1,20021227
SSE,20021229,0,20021227
SSE,20021228,0,20021227
SSE,20021227,1,20021226
SSE,20021226,1,20021225
SSE,20021225,1,20021224
SSE,20021224,1,20021223
SSE,20021223,1,20021220
SSE,20021222,0,20021220
SSE,20021221,0,20021220
SSE,20021220,1,20021219
SSE,20021219,1,20021218
SSE,20021218,1,20021217
SSE,20021217,1,20021216
SSE,20021216,1,20021213
SSE,20021215,0,20021213
SSE,20021214,0,20021213
SSE,20021213,1,20021212
SSE,20021212,1,20021211
SSE,20021211,1,20021210
SSE,20021210,1,20021209
SSE,20021209,1,20021206
SSE,20021208,0,20021206
SSE,20021207,0,20021206
SSE,20021206,1,20021205
SSE,20021205,1,20021204
SSE,20021204,1,20021203
SSE,20021203,1,20021202
SSE,20021202,1,20021129
SSE,20021201,0,20021129
SSE,20021130,0,20021129
SSE,20021129,1,20021128
SSE,20021128,1,20021127
SSE,20021127,1,20021126
SSE,20021126,1,20021125
SSE,20021125,1,20021122
SSE,20021124,0,20021122
SSE,20021123,0,20021122
SSE,20021122,1,20021121
SSE,20021121,1,20021120
SSE,20021120,1,20021119
SSE,20021119,1,20021118
SSE,20021118,1,20021115
SSE,20021117,0,20021115
SSE,20021116,0,20021115
SSE,20021115,1,20021114
SSE,20021114,1,20021113
SSE,20021113,1,20021112
SSE,20021112,1,20021111
SSE,20021111,1,20021108
SSE,20021110,0,20021108
SSE,20021109,0,20021108
SSE,20021108,1,20021107
SSE,20021107,1,20021106
SSE,20021106,1,20021105
SSE,20021105,1,20021104
SSE,20021104,1,20021101
SSE,20021103,0,20021101
SSE,20021102,0,20021101
SSE,20021101,1,20021031
SSE,20021031,1,20021030
SSE,20021030,1,20021029
SSE,20021029,1,20021028
SSE,20021028,1,20021025
SSE,20021027,0,20021025
SSE,20021026,0,20021025
SSE,20021025,1,20021024
SSE,20021024,1,20021023
SSE,20021023,1,20021022
SSE,20021022,1,20021021
SSE,20021021,1,20021018
SSE,20021020,0,20021018
SSE,20021019,0,20021018
SSE,20021018,1,20021017
SSE,20021017,1,20021016
SSE,20021016,1,20021015
SSE,20021015,1,20021014
SSE,20021014,1,20021011
SSE,20021013,0,20021011
SSE,20021012,0,20021011
SSE,20021011,1,20021010
SSE,20021010,1,20021009
SSE,20021009,1,20021008
SSE,20021008,1,20020927
SSE,20021007,0,20020927
SSE,20021006,0,20020927
SSE,20021005,0,20020927
SSE,20021004,0,20020927
SSE,20021003,0,20020927
SSE,20021002,0,20020927
SSE,20021001,0,20020927
SSE,20020930,0,20020927
SSE,20020929,0,20020927
SSE,20020928,0,20020927
SSE,20020927,1,20020926
SSE,20020926,1,20020925
SSE,20020925,1,20020924
SSE,20020924,1,20020923
SSE,20020923,1,20020920
SSE,20020922,0,20020920
SSE,20020921,0,20020920
SSE,20020920,1,20020919
SSE,20020919,1,20020918
SSE,20020918,1,20020917
SSE,20020917,1,20020916
SSE,20020916,1,20020913
SSE,20020915,0,20020913
SSE,20020914,0,20020913
SSE,20020913,1,20020912
SSE,20020912,1,20020911
SSE,20020911,1,20020910
SSE,20020910,1,20020909
SSE,20020909,1,20020906
SSE,20020908,0,20020906
SSE,20020907,0,20020906
SSE,20020906,1,20020905
SSE,20020905,1,20020904
SSE,20020904,1,20020903
SSE,20020903,1,20020902
SSE,20020902,1,20020830
SSE,20020901,0,20020830
SSE,20020831,0,20020830
SSE,20020830,1,20020829
SSE,20020829,1,20020828
SSE,20020828,1,20020827
SSE,20020827,1,20020826
SSE,20020826,1,20020823
SSE,20020825,0,20020823
SSE,20020824,0,20020823
SSE,20020823,1,20020822
SSE,20020822,1,20020821
SSE,20020821,1,20020820
SSE,20020820,1,20020819
SSE,20020819,1,20020816
SSE,20020818,0,20020816
SSE,20020817,0,20020816
SSE,20020816,1,20020815
SSE,20020815,1,20020814
SSE,20020814,1,20020813
SSE,20020813,1,20020812
SSE,20020812,1,20020809
SSE,20020811,0,20020809
SSE,20020810,0,20020809
SSE,20020809,1,20020808
SSE,20020808,1,20020807
SSE,20020807,1,20020806
SSE,20020806,1,20020805
SSE,20020805,1,20020802
SSE,20020804,0,20020802
SSE,20020803,0,20020802
SSE,20020802,1,20020801
SSE,20020801,1,20020731
SSE,20020731,1,20020730
SSE,20020730,1,20020729
SSE,20020729,1,20020726
SSE,20020728,0,20020726
SSE,20020727,0,20020726
SSE,20020726,1,20020725
SSE,20020725,1,20020724
SSE,20020724,1,20020723
SSE,20020723,1,20020722
SSE,20020722,1,20020719
SSE,20020721,0,20020719
SSE,20020720,0,20020719
SSE,20020719,1,20020718
SSE,20020718,1,20020717
SSE,20020717,1,20020716
SSE,20020716,1,20020715
SSE,20020715,1,20020712
SSE,20020714,0,20020712
SSE,20020713,0,20020712
SSE,20020712,1,20020711
SSE,20020711,1,20020710
SSE,20020710,1,20020709
SSE,20020709,1,20020708
SSE,20020708,1,20020705
SSE,20020707,0,20020705
SSE,20020706,0,20020705
SSE,20020705,1,20020704
SSE,20020704,1,20020703
SSE,20020703,1,20020702
SSE,20020702,1,20020701
SSE,20020701,1,20020628
SSE,20020630,0,20020628
SSE,20020629,0,20020628
SSE,20020628,1,20020627
SSE,20020627,1,20020626
SSE,20020626,1,20020625
SSE,20020625,1,20020624
SSE,20020624,1,20020621
SSE,20020623,0,20020621
SSE,20020622,0,20020621
SSE,20020621,1,20020620
SSE,20020620,1,20020619
SSE,20020619,1,20020618
SSE,20020618,1,20020617
SSE,20020617,1,20020614
SSE,20020616,0,20020614
SSE,20020615,0,20020614
SSE,20020614,1,20020613
SSE,20020613,1,20020612
SSE,20020612,1,20020611
SSE,20020611,1,20020610
SSE,20020610,1,20020607
SSE,20020609,0,20020607
SSE,20020608,0,20020607
SSE,20020607,1,20020606
SSE,20020606,1,20020605
SSE,20020605,1,20020604
SSE,20020604,1,20020603
SSE,20020603,1,20020531
SSE,20020602,0,20020531
SSE,20020601,0,20020531
SSE,20020531,1,20020530
SSE,20020530,1,20020529
SSE,20020529,1,20020528
SSE,20020528,1,20020527
SSE,20020527,1,20020524
SSE,20020526,0,20020524
SSE,20020525,0,20020524
SSE,20020524,1,20020523
SSE,20020523,1,20020522
SSE,20020522,1,20020521
SSE,20020521,1,20020520
SSE,20020520,1,20020517
SSE,20020519,0,20020517
SSE,20020518,0,20020517
SSE,20020517,1,20020516
SSE,20020516,1,20020515
SSE,20020515,1,20020514
SSE,20020514,1,20020513
SSE,20020513,1,20020510
SSE,20020512,0,20020510
SSE,20020511,0,20020510
SSE,20020510,1,20020509
SSE,20020509,1,20020508
SSE,20020508,1,20020430
SSE,20020507,0,20020430
SSE,20020506,0,20020430
SSE,20020505,0,20020430
SSE,20020504,0,20020430
SSE,20020503,0,20020430
SSE,20020502,0,20020430
SSE,20020501,0,20020430
SSE,20020430,1,20020429
SSE,20020429,1,20020426
SSE,20020428,0,20020426
SSE,20020427,0,20020426
SSE,20020426,1,20020425
SSE,20020425,1,20020424
SSE,20020424,1,20020423
SSE,20020423,1,20020422
SSE,20020422,1,20020419
SSE,20020421,0,20020419
SSE,20020420,0,20020419
SSE,20020419,1,20020418
SSE,20020418,1,20020417
SSE,20020417,1,20020416
SSE,20020416,1,20020415
SSE,20020415,1,20020412
SSE,20020414,0,20020412
SSE,20020413,0,20020412
SSE,20020412,1,20020411
SSE,20020411,1,20020410
SSE,20020410,1,20020409
SSE,20020409,1,20020408
SSE,20020408,1,20020405
SSE,20020407,0,20020405
SSE,20020406,0,20020405
SSE,20020405,1,20020404
SSE,20020404,1,20020403
SSE,20020403,1,20020402
SSE,20020402,1,20020401
SSE,20020401,1,20020329
SSE,20020331,0,20020329
SSE,20020330,0,20020329
SSE,20020329,1,20020328
SSE,20020328,1,20020327
SSE,20020327,1,20020326
SSE,20020326,1,20020325
SSE,20020325,1,20020322
SSE,20020324,0,20020322
SSE,20020323,0,20020322
SSE,20020322,1,20020321
SSE,20020321,1,20020320
SSE,20020320,1,20020319
SSE,20020319,1,20020318
SSE,20020318,1,20020315
SSE,20020317,0,20020315
SSE,20020316,0,20020315
SSE,20020315,1,20020314
SSE,20020314,1,20020313
SSE,20020313,1,20020312
SSE,20020312,1,20020311
SSE,20020311,1,20020308
SSE,20020310,0,20020308
SSE,20020309,0,20020308
SSE,20020308,1,20020307
SSE,20020307,1,20020306
SSE,20020306,1,20020305
SSE,20020305,1,20020304
SSE,20020304,1,20020301
SSE,20020303,0,20020301
SSE,20020302,0,20020301
SSE,20020301,1,20020228
SSE,20020228,1,20020227
SSE,20020227,1,20020226
SSE,20020226,1,20020225
SSE,20020225,1,20020208
SSE,20020224,0,20020208
SSE,20020223,0,20020208
SSE,20020222,0,20020208
SSE,20020221,0,20020208
SSE,20020220,0,20020208
SSE,20020219,0,20020208
SSE,20020218,0,20020208
SSE,20020217,0,20020208
SSE,20020216,0,20020208
SSE,20020215,0,20020208
SSE,20020214,0,20020208
SSE,20020213,0,20020208
SSE,20020212,0,20020208
SSE,20020211,0,20020208
SSE,20020210,0,20020208
SSE,20020209,0,20020208
SSE,20020208,1,20020207
SSE,20020207,1,20020206
SSE,20020206,1,20020205
SSE,20020205,1,20020204
SSE,20020204,1,20020201
SSE,20020203,0,20020201
SSE,20020202,0,20020201
SSE,20020201,1,20020131
SSE,20020131,1,20020130
SSE,20020130,1,20020129
SSE,20020129,1,20020128
SSE,20020128,1,20020125
SSE,20020127,0,20020125
SSE,20020126,0,20020125
SSE,20020125,1,20020124
SSE,20020124,1,20020123
SSE,20020123,1,20020122
SSE,20020122,1,20020121
SSE,20020121,1,20020118
SSE,20020120,0,20020118
SSE,20020119,0,20020118
SSE,20020118,1,20020117
SSE,20020117,1,20020116
SSE,20020116,1,20020115
SSE,20020115,1,20020114
SSE,20020114,1,20020111
SSE,20020113,0,20020111
SSE,20020112,0,20020111
SSE,20020111,1,20020110
SSE,20020110,1,20020109
SSE,20020109,1,20020108
SSE,20020108,1,20020107
SSE,20020107,1,20020104
SSE,20020106,0,20020104
SSE,20020105,0,20020104
